date,product_id,campaign_id,ad_group_id,target_id,impressions,clicks,spend,orders,units_sold,attributed_sales
2025-10-01,P001,C001,AG001,T001,159,9,7.11,1,1,29.9
2025-10-01,P001,C001,AG001,T002,199,2,1.24,0,0,0.0
2025-10-01,P001,C001,AG001,T003,138,5,3.15,0,0,0.0
2025-10-01,P001,C001,AG001,T004,83,0,0.0,0,0,0.0
2025-10-01,P002,C002,AG002,T005,174,6,4.92,1,1,24.9
2025-10-01,P002,C002,AG002,T006,201,3,2.16,0,0,0.0
2025-10-01,P002,C002,AG002,T007,166,8,6.4,1,1,24.9
2025-10-01,P002,C002,AG002,T008,91,2,1.14,0,0,0.0
2025-10-01,P003,C003,AG003,T009,112,5,4.55,0,0,0.0
2025-10-01,P003,C003,AG003,T010,134,4,3.12,1,1,34.9
2025-10-01,P003,C003,AG003,T011,97,1,0.82,0,0,0.0
2025-10-01,P003,C003,AG003,T012,71,0,0.0,0,0,0.0
2025-10-01,P004,C004,AG004,T013,110,5,3.0,0,0,0.0
2025-10-01,P004,C004,AG004,T014,169,3,1.35,2,3,119.7
2025-10-01,P004,C004,AG004,T015,114,5,2.8,0,0,0.0
2025-10-01,P004,C004,AG004,T016,65,2,0.68,1,1,39.9
2025-10-01,P005,C005,AG005,T017,144,5,4.0,1,1,44.9
2025-10-01,P005,C005,AG005,T018,177,2,1.22,0,0,0.0
2025-10-01,P005,C005,AG005,T019,130,4,2.84,0,0,0.0
2025-10-01,P005,C005,AG005,T020,98,0,0.0,0,0,0.0
2025-10-01,P006,C006,AG006,T021,101,8,6.4,1,1,36.9
2025-10-01,P006,C006,AG006,T022,132,2,1.1,0,0,0.0
2025-10-01,P006,C006,AG006,T023,79,1,0.64,0,0,0.0
2025-10-01,P006,C006,AG006,T024,50,1,0.4,0,0,0.0
2025-10-01,P007,C007,AG007,T025,137,4,2.28,0,0,0.0
2025-10-01,P007,C007,AG007,T026,191,5,2.3,0,0,0.0
2025-10-01,P007,C007,AG007,T027,106,6,2.58,1,1,27.9
2025-10-01,P007,C007,AG007,T028,70,1,0.32,0,0,0.0
2025-10-01,P008,C008,AG008,T029,83,2,0.98,0,0,0.0
2025-10-01,P008,C008,AG008,T030,116,5,1.85,0,0,0.0
2025-10-01,P008,C008,AG008,T031,65,1,0.43,1,1,32.9
2025-10-01,P008,C008,AG008,T032,51,1,0.26,0,0,0.0
2025-10-01,P009,C009,AG009,T033,128,6,7.26,1,1,26.9
2025-10-01,P009,C009,AG009,T034,174,3,2.94,0,0,0.0
2025-10-01,P009,C009,AG009,T035,114,3,3.27,1,1,26.9
2025-10-01,P009,C009,AG009,T036,66,0,0.0,0,0,0.0
2025-10-01,P010,C010,AG010,T037,103,2,1.54,0,0,0.0
2025-10-01,P010,C010,AG010,T038,165,2,1.4,0,0,0.0
2025-10-01,P010,C010,AG010,T039,98,2,1.58,1,1,42.9
2025-10-01,P010,C010,AG010,T040,75,1,0.55,0,0,0.0
2025-10-01,P011,C011,AG011,T041,124,7,7.63,1,1,22.9
2025-10-01,P011,C011,AG011,T042,168,5,4.6,1,1,22.9
2025-10-01,P011,C011,AG011,T043,116,2,1.96,0,0,0.0
2025-10-01,P011,C011,AG011,T044,82,0,0.0,0,0,0.0
2025-10-01,P012,C012,AG012,T045,56,2,1.5,0,0,0.0
2025-10-01,P012,C012,AG012,T046,109,2,0.96,0,0,0.0
2025-10-01,P012,C012,AG012,T047,64,2,1.02,0,0,0.0
2025-10-01,P012,C012,AG012,T048,49,2,0.84,0,0,0.0
2025-10-02,P001,C001,AG001,T001,144,13,10.14,3,3,89.7
2025-10-02,P001,C001,AG001,T002,222,2,1.26,0,0,0.0
2025-10-02,P001,C001,AG001,T003,130,6,4.32,0,0,0.0
2025-10-02,P001,C001,AG001,T004,86,0,0.0,0,0,0.0
2025-10-02,P002,C002,AG002,T005,160,5,4.6,0,0,0.0
2025-10-02,P002,C002,AG002,T006,190,2,1.5,0,0,0.0
2025-10-02,P002,C002,AG002,T007,156,5,3.5,1,1,24.9
2025-10-02,P002,C002,AG002,T008,108,0,0.0,0,0,0.0
2025-10-02,P003,C003,AG003,T009,115,4,3.92,1,1,34.9
2025-10-02,P003,C003,AG003,T010,123,0,0.0,0,0,0.0
2025-10-02,P003,C003,AG003,T011,81,3,2.34,2,2,69.8
2025-10-02,P003,C003,AG003,T012,76,1,0.53,0,0,0.0
2025-10-02,P004,C004,AG004,T013,98,7,4.2,2,2,79.8
2025-10-02,P004,C004,AG004,T014,161,3,1.35,1,1,39.9
2025-10-02,P004,C004,AG004,T015,131,3,1.38,0,0,0.0
